Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,0,43.8869,-79.2649,1.34,BS_9,99.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,1,43.1034,-81.4331,0.78,BS_29,41.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,2,43.048,-80.0021,2.74,BS_7,94.09,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,3,43.7719,-79.1766,23.48,BS_2,0.0,5G SINR too low (-10.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,4,43.6631,-79.4249,0.77,BS_16,94.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,5,43.5986,-79.5003,20.41,BS_0,0.0,5G SINR too low (-4.4 dB),Sat_LIVE-SIMULAT-066-003,36.53,Fully Served,LEO
0,0.0,0.0,6,43.6654,-79.4449,2.31,BS_16,0.0,5G SINR too low (-6.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,7,43.6649,-79.4555,14.09,BS_16,0.0,N/A,Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,8,42.9218,-81.3828,1.28,BS_27,89.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,9,43.294,-79.9772,0.34,BS_1,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,10,43.6384,-79.3288,26.76,BS_16,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,11,43.7273,-79.3029,32.58,BS_22,0.0,5G SINR too low (-11.2 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,12,43.8841,-79.3607,0.91,BS_23,0.0,5G SINR too low (-10.0 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,13,43.7918,-79.19,1.32,BS_2,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,14,43.8949,-79.5945,2.28,BS_24,99.78,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,15,44.157,-76.4589,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-066-003,27.78,Fully Served,LEO
0,0.0,0.0,16,43.7119,-79.4646,2.55,BS_21,0.0,5G SINR too low (-10.3 dB),Sat_LIVE-SIMULAT-066-003,0.0,NTN Beam Congested (Empty),DROPPED
