Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,43.5445,-79.7009,0.44,BS_36,99.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,2,44.0628,-79.2005,0.19,BS_35,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,3,42.778,-81.3821,0.4,BS_63,99.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,4,43.9828,-77.3991,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,291.76,Fully Served,LEO
0,0.0,0.0,5,43.6631,-79.4249,0.66,BS_43,98.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,6,43.5986,-79.5003,2.97,BS_43,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,7,43.6654,-79.4449,0.34,BS_29,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,295.39,Fully Served,LEO
0,0.0,0.0,8,45.508,-75.3614,0.17,BS_13,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-067-003,296.84,Fully Served,LEO
0,0.0,0.0,9,43.8066,-79.301,0.67,BS_39,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-066-003,268.45,Fully Served,LEO
0,0.0,0.0,10,43.9299,-79.3089,0.46,BS_26,91.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,11,45.2866,-75.8124,3.18,BS_15,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-067-003,292.85,Fully Served,LEO
0,0.0,0.0,12,44.2114,-76.3789,4.89,BS_66,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-066-003,289.52,Fully Served,LEO
0,0.0,0.0,13,43.7273,-79.3029,4.74,BS_44,98.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,14,45.3492,-75.5267,0.11,BS_18,98.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,15,43.0609,-79.7323,4.22,BS_38,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-066-003,274.88,Fully Served,LEO
0,0.0,0.0,16,43.7166,-79.2638,0.37,BS_44,99.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,17,45.4007,-75.7598,0.65,BS_7,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-067-003,291.43,Fully Served,LEO
0,0.0,0.0,18,45.3277,-75.3733,0.96,BS_10,97.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,19,43.7827,-79.4497,0.17,BS_27,97.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,20,43.0823,-81.2965,0.31,BS_57,99.06,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,21,43.6859,-79.4597,0.17,BS_20,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,22,43.3239,-79.8567,0.5,BS_25,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-066-003,280.31,Fully Served,LEO
0,0.0,0.0,23,43.3085,-81.3712,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,290.84,Fully Served,LEO
0,0.0,0.0,24,44.2713,-76.4482,0.59,BS_70,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-066-003,292.54,Fully Served,LEO
0,0.0,0.0,27,43.6362,-79.5318,0.56,BS_21,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-066-003,295.93,Fully Served,LEO
0,0.0,0.0,28,43.7777,-79.5282,3.54,BS_39,0.0,5G SINR too low (-9.0 dB),Sat_STARLINK-SHE-066-003,269.66,Fully Served,LEO
0,0.0,0.0,29,45.323,-75.8522,0.18,BS_2,98.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.1329,-75.5488,3.82,BS_3,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-067-003,297.1,Fully Served,LEO
0,0.0,0.0,31,43.6573,-79.5046,0.99,BS_29,99.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,33,45.1545,-75.8449,4.5,BS_9,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-067-003,290.7,Fully Served,LEO
0,0.0,0.0,34,42.9188,-79.8159,3.18,BS_22,0.0,5G SINR too low (-15.5 dB),Sat_STARLINK-SHE-048-007,299.61,Fully Served,LEO
0,0.0,0.0,35,43.2607,-79.9416,0.91,BS_24,99.45,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,36,43.1859,-79.9529,0.8,BS_24,89.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,37,43.9173,-79.2915,4.13,BS_26,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,39,43.649,-79.5779,0.94,BS_29,99.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,40,43.6501,-79.3563,0.35,BS_43,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,41,43.6935,-79.4182,3.12,BS_27,0.0,5G SINR too low (-5.1 dB),Sat_STARLINK-SHE-066-003,293.39,Fully Served,LEO
0,0.0,0.0,43,43.7456,-81.2269,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,298.18,Fully Served,LEO
0,0.0,0.0,44,45.2178,-75.5785,0.17,BS_12,0.0,5G SINR too low (-18.0 dB),Sat_STARLINK-SHE-067-003,276.86,Fully Served,LEO
0,0.0,0.0,45,43.0184,-81.1026,0.77,BS_62,0.0,5G SINR too low (-20.4 dB),Sat_STARLINK-SHE-048-007,295.11,Fully Served,LEO
0,0.0,0.0,46,45.3283,-75.901,0.55,BS_2,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-067-003,298.4,Fully Served,LEO
0,0.0,0.0,47,45.1666,-75.5419,0.37,BS_3,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,48,43.1729,-81.0907,2.75,BS_56,99.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,49,44.3994,-76.5021,2.96,BS_67,98.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,50,43.4048,-80.0928,3.85,BS_30,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,246.62,Fully Served,LEO
0,0.0,0.0,51,44.4135,-76.5925,0.64,BS_67,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,52,43.6448,-79.3449,0.78,BS_20,0.0,5G SINR too low (-9.7 dB),Sat_STARLINK-SHE-066-003,298.64,Fully Served,LEO
0,0.0,0.0,53,43.1756,-79.8952,4.66,BS_19,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-066-003,264.33,Fully Served,LEO
0,0.0,0.0,54,45.294,-75.6653,2.8,BS_0,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,55,45.3466,-75.5334,0.7,BS_18,98.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,58,43.0968,-79.7637,0.14,BS_38,99.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,59,43.6432,-79.3435,2.69,BS_20,98.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,60,43.5822,-79.7436,0.5,BS_36,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-066-003,282.85,Fully Served,LEO
0,0.0,0.0,61,45.2886,-75.6844,0.32,BS_0,96.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,62,43.1143,-81.1547,0.87,BS_62,98.31,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,63,42.8253,-81.3294,0.76,BS_54,96.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,64,43.1199,-81.119,0.54,BS_62,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-048-007,297.52,Fully Served,LEO
0,0.0,0.0,65,44.3099,-76.6781,0.81,BS_69,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,66,43.7061,-79.393,0.76,BS_27,96.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,67,43.1977,-79.9224,0.15,BS_24,98.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.6304,-79.5352,2.95,BS_52,97.66,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,69,43.1297,-81.6844,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.96,Fully Served,LEO
0,0.0,0.0,70,45.4531,-75.5434,0.19,BS_8,99.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,71,43.0882,-81.1547,0.87,BS_62,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,72,43.8963,-79.2285,0.62,BS_26,96.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,73,42.9421,-81.1912,2.18,BS_55,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-048-007,290.7,Fully Served,LEO
0,0.0,0.0,74,43.8772,-79.264,0.59,BS_26,98.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,75,44.4396,-76.5013,0.33,BS_67,99.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,76,43.2859,-79.9873,0.71,BS_46,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-066-003,255.69,Fully Served,LEO
0,0.0,0.0,77,45.2994,-75.4441,0.8,BS_10,0.0,5G SINR too low (-13.5 dB),Sat_STARLINK-SHE-067-003,290.88,Fully Served,LEO
0,0.0,0.0,78,43.0151,-81.4834,3.96,BS_58,99.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,79,46.5009,-80.893,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.42,Fully Served,LEO
0,0.0,0.0,80,43.1321,-80.0697,0.19,BS_50,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,81,44.2677,-76.4902,2.63,BS_66,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,82,43.7334,-79.3775,0.52,BS_39,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-066-003,283.23,Fully Served,LEO
0,0.0,0.0,83,43.1467,-79.8794,2.18,BS_19,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,84,45.0282,-75.5607,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,86,43.8301,-79.4785,0.43,BS_23,96.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,87,43.5972,-79.5164,0.39,BS_43,0.0,5G SINR too low (-13.1 dB),Sat_STARLINK-SHE-066-003,299.2,Fully Served,LEO
0,0.0,0.0,88,45.3868,-75.7315,3.94,BS_7,99.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,89,43.1133,-81.1398,0.42,BS_62,99.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,90,43.5951,-79.7087,0.51,BS_52,94.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,91,43.4432,-79.9334,0.69,BS_25,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-066-003,267.77,Fully Served,LEO
0,0.0,0.0,93,43.1563,-79.7458,3.5,BS_33,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-066-003,284.59,Fully Served,LEO
0,0.0,0.0,94,43.877,-79.2854,4.8,BS_26,95.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,95,45.2533,-75.6977,0.15,BS_15,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-067-003,284.91,Fully Served,LEO
0,0.0,0.0,96,43.6871,-79.3669,0.96,BS_20,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,98,42.8829,-81.2588,0.44,BS_54,97.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,99,42.9362,-81.4845,4.32,BS_58,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-048-007,283.49,Fully Served,LEO
0,0.0,0.0,100,45.3529,-75.4978,3.6,BS_18,99.91,Fully Served,None,0.0,N/A,TN
