Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,43.5445,-79.7009,0.44,BS_25,98.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,2,44.0628,-79.2005,0.19,BS_2,81.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,3,42.778,-81.3821,0.4,BS_24,0.0,5G SINR too low (-10.2 dB),Sat_STARLINK-SHE-048-007,299.68,Fully Served,LEO
0,0.0,0.0,4,43.9828,-77.3991,3.42,BS_36,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-066-003,297.67,Fully Served,LEO
0,0.0,0.0,5,43.6631,-79.4249,0.66,BS_26,0.0,5G SINR too low (-3.3 dB),Sat_STARLINK-SHE-066-003,295.59,Fully Served,LEO
0,0.0,0.0,6,43.5986,-79.5003,2.97,BS_4,98.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,7,43.6654,-79.4449,0.34,BS_8,91.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,8,45.508,-75.3614,0.17,BS_19,98.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,9,43.8066,-79.301,0.67,BS_0,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,279.53,Fully Served,LEO
0,0.0,0.0,10,43.9299,-79.3089,0.46,BS_4,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-066-003,261.8,Fully Served,LEO
0,0.0,0.0,11,45.2866,-75.8124,3.18,BS_12,99.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,12,44.2114,-76.3789,4.89,BS_36,93.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,13,43.7273,-79.3029,4.74,BS_2,88.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,14,45.3492,-75.5267,0.11,BS_11,89.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,15,43.0609,-79.7323,4.22,BS_22,96.21,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,16,43.7166,-79.2638,0.37,BS_0,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-066-003,289.77,Fully Served,LEO
0,0.0,0.0,17,45.4007,-75.7598,0.65,BS_18,92.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,18,45.3277,-75.3733,0.96,BS_11,95.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,19,43.7827,-79.4497,0.17,BS_4,98.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,20,43.0823,-81.2965,0.31,BS_33,95.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,21,43.6859,-79.4597,0.17,BS_8,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-066-003,291.98,Fully Served,LEO
0,0.0,0.0,22,43.3239,-79.8567,0.5,BS_27,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-066-003,287.62,Fully Served,LEO
0,0.0,0.0,23,43.3085,-81.3712,0.43,BS_33,99.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,24,44.2713,-76.4482,0.59,BS_36,85.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,27,43.6362,-79.5318,0.56,BS_4,99.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,28,43.7777,-79.5282,3.54,BS_4,90.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,29,45.323,-75.8522,0.18,BS_12,98.08,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.1329,-75.5488,3.82,BS_17,98.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,31,43.6573,-79.5046,0.99,BS_4,98.62,Fully Served,None,0.0,N/A,TN
