Time_s,Hour,Network_Type,Node_ID,Total_MHz,Remaining_MHz,Utilization_%,Active_Users
0,Hour 0.0,5G_TN,Tower_0,100.0,7.181091002119101,92.82,11
0,Hour 0.0,5G_TN,Tower_1,100.0,56.22583099663355,43.77,4
0,Hour 0.0,5G_TN,Tower_2,100.0,25.25709739318379,74.74,9
0,Hour 0.0,5G_TN,Tower_3,100.0,95.50660429315889,4.49,5
0,Hour 0.0,5G_TN,Tower_4,100.0,54.16974679117832,45.83,2
0,Hour 0.0,5G_TN,Tower_5,100.0,91.75596122336319,8.24,3
0,Hour 0.0,5G_TN,Tower_6,100.0,42.482165104467526,57.52,7
0,Hour 0.0,5G_TN,Tower_7,100.0,2.245899812889612,97.75,13
0,Hour 0.0,5G_TN,Tower_8,100.0,96.21603794333936,3.78,2
0,Hour 0.0,5G_TN,Tower_9,100.0,3.8549662934096083,96.15,8
0,Hour 0.0,5G_TN,Tower_10,100.0,99.97836058897349,0.02,1
0,Hour 0.0,5G_TN,Tower_11,100.0,81.19963436063645,18.8,4
0,Hour 0.0,5G_TN,Tower_12,100.0,56.18504410715942,43.81,7
0,Hour 0.0,5G_TN,Tower_13,100.0,75.41550697350098,24.58,5
0,Hour 0.0,5G_TN,Tower_14,100.0,76.04010983776831,23.96,3
0,Hour 0.0,5G_TN,Tower_15,100.0,76.34011038156915,23.66,3
0,Hour 0.0,5G_TN,Tower_16,100.0,75.02702358637765,24.97,3
0,Hour 0.0,5G_TN,Tower_17,100.0,100.0,0.0,0
0,Hour 0.0,5G_TN,Tower_18,100.0,100.0,0.0,0
0,Hour 0.0,5G_TN,Tower_19,100.0,0.0,100.0,10
0,Hour 0.0,5G_TN,Tower_20,100.0,63.0124480586012,36.99,15
0,Hour 0.0,5G_TN,Tower_21,100.0,0.0,100.0,10
0,Hour 0.0,5G_TN,Tower_22,100.0,53.836417682637645,46.16,6
0,Hour 0.0,5G_TN,Tower_23,100.0,30.009824417054947,69.99,6
0,Hour 0.0,5G_TN,Tower_24,100.0,84.41668177389131,15.58,1
