Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,0,43.886881922326104,-79.26488479062706,TN
Hour 0.0,0.0,1,43.10338173681548,-81.43312654749565,TN
Hour 0.0,0.0,2,43.0479982853958,-80.00208868990707,TN
Hour 0.0,0.0,3,43.77187887335913,-79.17656399571437,DROPPED
Hour 0.0,0.0,4,43.66305706023572,-79.42485110256987,TN
Hour 0.0,0.0,5,43.598592822520985,-79.50034159038324,LEO
Hour 0.0,0.0,6,43.66535215238245,-79.4448913920822,DROPPED
Hour 0.0,0.0,7,43.664947704763144,-79.45552134811743,DROPPED
Hour 0.0,0.0,8,42.921760340153504,-81.38282685607433,TN
Hour 0.0,0.0,9,43.2939608709948,-79.97715271270395,TN
Hour 0.0,0.0,10,43.63843474358788,-79.3288272037775,TN
Hour 0.0,0.0,11,43.727255290081295,-79.30293210736316,DROPPED
Hour 0.0,0.0,12,43.88405702116993,-79.36071734998933,DROPPED
Hour 0.0,0.0,13,43.791807253513134,-79.19003897169407,DROPPED
Hour 0.0,0.0,14,43.894861695589746,-79.5945212066941,TN
Hour 0.0,0.0,15,44.15703508509214,-76.45886026080714,LEO
Hour 0.0,0.0,16,43.711939718141345,-79.4645586829206,DROPPED
Hour 0.0,0.0,17,45.11443860975418,-75.4544951579186,LEO
Hour 0.0,0.0,18,43.721044108159134,-79.37184741330921,DROPPED
Hour 0.0,0.0,19,43.115237799297745,-79.79621212427404,DROPPED
Hour 0.0,0.0,20,43.809067022116565,-79.14879435046227,TN
Hour 0.0,0.0,21,43.944708769937456,-79.37471046720424,DROPPED
Hour 0.0,0.0,22,44.006149410523854,-79.2278200960969,TN
Hour 0.0,0.0,23,43.65727824419172,-79.50464251746165,DROPPED
Hour 0.0,0.0,24,43.745788868816604,-79.62922800934034,DROPPED
Hour 0.0,0.0,25,43.03567188100569,-81.34059777800738,LEO
Hour 0.0,0.0,26,42.94428131972332,-80.02121294663762,LEO
Hour 0.0,0.0,27,43.87646569686894,-79.31969482799296,TN
Hour 0.0,0.0,28,43.748154848453105,-79.38833770063657,DROPPED
Hour 0.0,0.0,29,43.773475587594284,-79.36900230492174,DROPPED
Hour 0.0,0.0,30,43.65010486763357,-79.35626160285699,DROPPED
Hour 0.0,0.0,31,43.70044491744736,-79.42644867652655,DROPPED
Hour 0.0,0.0,32,43.75825080960649,-79.54935776568259,TN
Hour 0.0,0.0,33,43.171591546922144,-79.71264861612447,TN
Hour 0.0,0.0,34,43.199642739067016,-79.66809336888029,TN
Hour 0.0,0.0,35,43.80437334559885,-79.30911037763804,TN
Hour 0.0,0.0,36,43.55827232955121,-79.59099916452723,LEO
Hour 0.0,0.0,37,42.78209781662939,-81.2839367828513,LEO
