Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,0,45.45530057797707,-76.26374142406733,IDLE
Hour 0.0,0.0,1,43.54449842974389,-79.70094309841143,TN
Hour 0.0,0.0,2,44.06279396012721,-79.20052563579945,TN
Hour 0.0,0.0,3,42.777998285395796,-81.38208868990706,LEO
Hour 0.0,0.0,4,43.98280622837365,-77.39907318108486,LEO
Hour 0.0,0.0,5,43.66305706023572,-79.42485110256987,LEO
Hour 0.0,0.0,6,43.598592822520985,-79.50034159038324,TN
Hour 0.0,0.0,7,43.66535215238245,-79.4448913920822,TN
Hour 0.0,0.0,8,45.508028564070045,-75.3614316561285,TN
Hour 0.0,0.0,9,43.8065790916378,-79.3010327757998,LEO
Hour 0.0,0.0,10,43.92986617667171,-79.30892506186322,LEO
Hour 0.0,0.0,11,45.28657283555617,-75.81237154274481,TN
Hour 0.0,0.0,12,44.211380141667746,-76.37894887730783,TN
Hour 0.0,0.0,13,43.727255290081295,-79.30293210736316,TN
Hour 0.0,0.0,14,45.34921022013159,-75.52665741045489,TN
Hour 0.0,0.0,15,43.060867406849745,-79.73232070794178,TN
Hour 0.0,0.0,16,43.716572914221935,-79.2638048919856,LEO
Hour 0.0,0.0,17,45.40073817801905,-75.75984971568818,TN
Hour 0.0,0.0,18,45.3277299483343,-75.37330235375757,TN
Hour 0.0,0.0,19,43.782748570078,-79.44967946229674,TN
Hour 0.0,0.0,20,43.08229294569424,-81.29654001348902,TN
Hour 0.0,0.0,21,43.685873171484246,-79.45966956358849,LEO
Hour 0.0,0.0,22,43.32390297257006,-79.85666904908024,LEO
Hour 0.0,0.0,23,43.30847043998265,-81.37124474280327,TN
Hour 0.0,0.0,24,44.27134527368311,-76.4481915447544,TN
Hour 0.0,0.0,25,43.18495245098422,-79.92134629579367,IDLE
Hour 0.0,0.0,26,43.70498973691453,-79.5209819679491,IDLE
Hour 0.0,0.0,27,43.63621889076658,-79.53181226764829,TN
Hour 0.0,0.0,28,43.77771031385682,-79.52819037686947,TN
Hour 0.0,0.0,29,45.32301406736362,-75.85223220054216,TN
Hour 0.0,0.0,30,45.13293336295975,-75.54880731329092,TN
Hour 0.0,0.0,31,43.65727824419172,-79.50464251746165,TN
Hour 0.0,0.0,32,44.056755579453295,-79.39399848524097,IDLE
Hour 0.0,0.0,33,45.15446352174872,-75.84489436035514,TN
Hour 0.0,0.0,34,42.91878401724892,-79.81588323629899,TN
Hour 0.0,0.0,35,43.26073493558291,-79.94164861701478,LEO
Hour 0.0,0.0,36,43.185888808632576,-79.95289686600205,TN
Hour 0.0,0.0,37,43.91732454278041,-79.29145880714073,TN
