Hour,User_ID,Lat,Lon,State
Hour 0.0,0,43.886881922326104,-79.26488479062706,LEO
Hour 0.0,1,43.10338173681548,-81.43312654749565,LEO
Hour 0.0,2,43.0479982853958,-80.00208868990707,LEO
Hour 0.0,3,43.77187887335913,-79.17656399571437,LEO
Hour 0.0,4,43.66305706023572,-79.42485110256987,LEO
Hour 0.0,5,43.598592822520985,-79.50034159038324,LEO
Hour 0.0,6,43.66535215238245,-79.4448913920822,LEO
Hour 0.0,7,43.664947704763144,-79.45552134811743,TN
Hour 0.0,8,42.921760340153504,-81.38282685607433,LEO
Hour 0.0,9,43.2939608709948,-79.97715271270395,LEO
Hour 0.0,10,43.63843474358788,-79.3288272037775,LEO
Hour 0.0,11,43.727255290081295,-79.30293210736316,TN
Hour 0.0,12,43.88405702116993,-79.36071734998933,TN
Hour 0.0,13,43.791807253513134,-79.19003897169407,LEO
Hour 0.0,14,43.894861695589746,-79.5945212066941,LEO
Hour 0.0,15,44.15703508509214,-76.45886026080714,LEO
Hour 0.0,16,43.711939718141345,-79.4645586829206,TN
Hour 0.0,17,45.11443860975418,-75.4544951579186,LEO
Hour 0.0,18,43.721044108159134,-79.37184741330921,TN
Hour 0.0,19,43.115237799297745,-79.79621212427404,LEO
Hour 0.0,20,43.809067022116565,-79.14879435046227,LEO
Hour 0.0,21,43.944708769937456,-79.37471046720424,LEO
Hour 0.0,22,44.006149410523854,-79.2278200960969,LEO
Hour 0.0,23,43.666713938991684,-79.49767393963955,TN
Hour 0.0,24,43.745788868816604,-79.62922800934034,TN
Hour 0.0,25,43.03567188100569,-81.34059777800738,TN
Hour 0.0,26,42.94428131972332,-80.02121294663762,LEO
Hour 0.0,27,43.87646569686894,-79.31969482799296,TN
Hour 0.0,28,43.748154848453105,-79.38833770063657,TN
Hour 0.0,29,43.773475587594284,-79.36900230492174,TN
Hour 0.0,30,43.65010486763357,-79.35626160285699,LEO
Hour 0.0,31,43.66391560531854,-79.42851922418616,LEO
Hour 0.0,32,43.75825080960649,-79.54935776568259,TN
Hour 0.0,33,43.171591546922144,-79.71264861612447,LEO
Hour 0.0,34,43.18823442870492,-79.67365262241361,LEO
Hour 0.0,35,43.80437334559885,-79.30911037763804,TN
Hour 0.0,36,43.557437497439466,-79.58301143367754,LEO
Hour 0.0,37,42.78209781662939,-81.2839367828513,LEO
Hour 0.0,38,45.3919692533758,-75.75595965874112,LEO
Hour 0.0,39,43.797648359771486,-79.41209832663382,TN
Hour 0.0,40,45.34560464305103,-75.7152172343438,TN
Hour 0.0,41,43.158081696427345,-79.9281552339904,TN
Hour 0.0,42,45.29386368029282,-75.6912417111825,TN
Hour 0.0,43,43.68600341065275,-79.33416685194341,LEO
Hour 0.0,44,43.74118447645748,-79.35200863152654,TN
Hour 0.0,45,43.16616172290926,-79.81341821874032,TN
Hour 0.0,46,45.266815077430394,-75.5837465329051,TN
Hour 0.0,47,43.143369210438316,-79.9703681621669,LEO
Hour 0.0,48,43.776096532348305,-79.47789359689536,LEO
Hour 0.0,49,44.01127187725064,-79.39059057620597,LEO
Hour 0.0,50,43.79833241059635,-79.2865035290018,TN
Hour 0.0,51,43.75473349704204,-79.32097719218673,TN
Hour 0.0,52,45.322287299457834,-75.76258287510815,TN
Hour 0.0,53,43.611393519386496,-79.63028761108163,LEO
Hour 0.0,54,43.22410590500888,-79.737451009377,LEO
Hour 0.0,55,45.186615202426516,-75.73085939557497,LEO
Hour 0.0,56,43.70729031783473,-79.31549375292134,LEO
Hour 0.0,57,42.99179527854741,-81.54973010267982,LEO
Hour 0.0,58,43.81622742251063,-79.53598588906883,LEO
Hour 0.0,59,45.383376504706405,-75.54538692475674,LEO
Hour 0.0,60,42.94209714679985,-81.19118732054487,TN
